      Step     Time          Energy          fmax
FIRE:    0 14:49:06        0.115998        2.113862
FIRE:    1 14:49:06        0.115977        2.113676
FIRE:    2 14:49:06        0.115935        2.113304
FIRE:    3 14:49:06        0.115871        2.112744
FIRE:    4 14:49:06        0.115787        2.111996
FIRE:    5 14:49:06        0.115681        2.111059
FIRE:    6 14:49:06        0.115554        2.109931
FIRE:    7 14:49:06        0.115406        2.108611
FIRE:    8 14:49:06        0.115218        2.106924
FIRE:    9 14:49:06        0.114979        2.104780
FIRE:   10 14:49:06        0.114679        2.102067
FIRE:   11 14:49:06        0.114303        2.098645
FIRE:   12 14:49:06        0.113835        2.094337
FIRE:   13 14:49:07        0.113252        2.088922
FIRE:   14 14:49:07        0.112528        2.082117
FIRE:   15 14:49:07        0.111633        2.073562
FIRE:   16 14:49:07        0.110528        2.062795
FIRE:   17 14:49:07        0.109164        2.049220
FIRE:   18 14:49:07        0.107993        2.032061
FIRE:   19 14:49:07        0.106935        2.010312
FIRE:   20 14:49:07        0.105627        1.982654
FIRE:   21 14:49:07        0.104007        1.947373
FIRE:   22 14:49:07        0.101998        1.902244
FIRE:   23 14:49:07        0.099501        1.844414
FIRE:   24 14:49:07        0.096564        1.774620
FIRE:   25 14:49:07        0.093511        1.701048
FIRE:   26 14:49:07        0.090322        1.624215
FIRE:   27 14:49:07        0.086976        1.544665
FIRE:   28 14:49:07        0.083455        1.462959
FIRE:   29 14:49:07        0.079736        1.379679
FIRE:   30 14:49:07        0.075799        1.295417
FIRE:   31 14:49:07        0.071619        1.210775
FIRE:   32 14:49:07        0.067173        1.126367
FIRE:   33 14:49:07        0.062437        1.042808
FIRE:   34 14:49:07        0.057385        0.960719
FIRE:   35 14:49:07        0.051993        0.880714
FIRE:   36 14:49:07        0.046237        0.862039
FIRE:   37 14:49:07        0.040098        0.853698
FIRE:   38 14:49:07        0.033559        0.845407
FIRE:   39 14:49:07        0.026610        0.837382
FIRE:   40 14:49:07        0.019248        0.840031
FIRE:   41 14:49:07        0.011474        0.848061
FIRE:   42 14:49:07        0.003299        0.856083
FIRE:   43 14:49:07       -0.005260        0.864055
FIRE:   44 14:49:07       -0.014181        0.871921
FIRE:   45 14:49:07       -0.023439        0.879617
FIRE:   46 14:49:07       -0.033006        0.887067
FIRE:   47 14:49:07       -0.042852        0.894189
FIRE:   48 14:49:07       -0.052949        0.900897
